Customer_id,CustomerCode,FirstName,LastName,Gender,DateOfBirth,Email,Phone,City,State,Country,PostalCode,RegistrationDate,CustomerStatus
1971,CUS001971,Krishna,Malhotra,Male,7/15/1976,krishna.malhotra1971@examplemail.com,9063302392,Ahmedabad,Gujarat,India,392942,8/29/2021,Active
1972,CUS001972,Ananya,Singh,Female,3/6/2001,ananya.singh1972@examplemail.com,9718462595,Chandigarh,Chandigarh,India,724673,6/17/2021,Active
1973,CUS001973,Krishna,Gupta,Male,3/18/2000,krishna.gupta1973@examplemail.com,9152741717,Mumbai,Maharashtra,India,138001,11/3/2023,Active
1974,CUS001974,Aarav,Nair,Female,3/7/1976,aarav.nair1974@examplemail.com,9019278746,Kolkata,West Bengal,India,196211,5/31/2025,Active
1975,CUS001975,Ananya,Sharma,Female,10/26/1982,ananya.sharma1975@examplemail.com,9352278161,Bengaluru,Karnataka,India,773189,1/28/2024,Active
1976,CUS001976,Rahul,Verma,Male,8/12/2005,rahul.verma1976@examplemail.com,9444129528,Pune,Maharashtra,India,150629,1/22/2025,Active
1977,CUS001977,Riya,Mehta,Male,11/21/1983,riya.mehta1977@examplemail.com,9772977035,Mumbai,Maharashtra,India,338419,7/7/2023,Active
1978,CUS001978,Vihaan,Gupta,Male,6/6/1999,vihaan.gupta1978@examplemail.com,9758654224,Bengaluru,Karnataka,India,309791,2/4/2021,Active
1979,CUS001979,Sai,Joshi,Female,4/15/1982,sai.joshi1979@examplemail.com,9518857104,Ahmedabad,Gujarat,India,683378,5/7/2022,Active
1980,CUS001980,Aman,Jain,Male,1/20/2005,aman.jain1980@examplemail.com,9906390897,Jaipur,Rajasthan,India,316286,9/19/2021,Active
1981,CUS001981,Vihaan,Patel,Male,9/14/2007,vihaan.patel1981@examplemail.com,9176125920,Chandigarh,Chandigarh,India,175964,9/15/2025,Active
1982,CUS001982,Sumit,Gupta,Female,2/19/1998,sumit.gupta1982@examplemail.com,9873681340,Hyderabad,Telangana,India,216409,6/26/2025,Active
1983,CUS001983,Isha,Gupta,Female,2/4/1981,isha.gupta1983@examplemail.com,9663147527,Chandigarh,Chandigarh,India,277204,2/24/2022,Active
1984,CUS001984,Vihaan,Malhotra,Male,11/17/1983,vihaan.malhotra1984@examplemail.com,9648748788,Delhi,Delhi,India,626493,11/5/2023,Active
1985,CUS001985,Neha,Mehta,Female,3/26/1990,neha.mehta1985@examplemail.com,9976701263,Delhi,Delhi,India,212176,2/3/2024,Active
1986,CUS001986,Vivaan,Malhotra,Female,3/15/1999,vivaan.malhotra1986@examplemail.com,9063386242,Jaipur,Rajasthan,India,718777,8/30/2024,Active
1987,CUS001987,Aditya,Yadav,Male,1/4/2002,aditya.yadav1987@examplemail.com,9127825088,Bengaluru,Karnataka,India,177451,2/12/2021,Active
1988,CUS001988,Kavya,Mehta,Male,8/26/1981,kavya.mehta1988@examplemail.com,9248288752,Chandigarh,Chandigarh,India,594920,7/4/2023,Active
1989,CUS001989,Isha,Yadav,Male,10/7/1995,isha.yadav1989@examplemail.com,9755883039,Ahmedabad,Gujarat,India,115620,6/2/2023,Active
1990,CUS001990,Aarav,Sharma,Male,2/9/1988,aarav.sharma1990@examplemail.com,9423536720,Mumbai,Maharashtra,India,797323,10/7/2024,Active
1991,CUS001991,Arjun,Reddy,Female,10/14/2005,arjun.reddy1991@examplemail.com,9796658851,Chandigarh,Chandigarh,India,648262,7/23/2021,Active
1992,CUS001992,Riya,Reddy,Female,8/20/1982,riya.reddy1992@examplemail.com,9469706535,Bengaluru,Karnataka,India,571167,12/27/2024,Active
1993,CUS001993,Rohit,Malhotra,Male,8/7/1980,rohit.malhotra1993@examplemail.com,9735779677,Pune,Maharashtra,India,426407,12/31/2025,Active
1994,CUS001994,Vihaan,Chopra,Male,9/27/1997,vihaan.chopra1994@examplemail.com,9808840611,Lucknow,Uttar Pradesh,India,451714,10/26/2022,Active
1995,CUS001995,Arjun,Jain,Female,5/14/1988,arjun.jain1995@examplemail.com,9425837403,Delhi,Delhi,India,277825,5/9/2023,Active
1996,CUS001996,Riya,Kapoor,Female,1/17/1981,riya.kapoor1996@examplemail.com,9165908091,Bengaluru,Karnataka,India,528942,8/15/2022,Active
1997,CUS001997,Aarav,Nair,Male,10/25/2002,aarav.nair1997@examplemail.com,9051785175,Jaipur,Rajasthan,India,252477,3/29/2026,Active
1998,CUS001998,Vihaan,Malhotra,Female,6/22/1999,vihaan.malhotra1998@examplemail.com,9714022238,Chandigarh,Chandigarh,India,776127,5/15/2023,Active
1999,CUS001999,Sai,Verma,Female,7/16/1983,sai.verma1999@examplemail.com,9528168993,Bengaluru,Karnataka,India,138981,11/7/2023,Active
2000,CUS002000,Karan,Gupta,Male,6/24/2000,karan.gupta2000@examplemail.com,9130330001,Lucknow,Uttar Pradesh,India,370203,10/14/2024,Active
2001,CUS002001,Kavya,Kumar,Male,5/6/1976,kavya.kumar2001@examplemail.com,9512826870,Kolkata,West Bengal,India,536051,7/29/2022,Active
2002,CUS002002,Aditya,Joshi,Male,7/21/2001,aditya.joshi2002@examplemail.com,9884732575,Kolkata,West Bengal,India,419052,5/31/2026,Active
2003,CUS002003,Priya,Nair,Female,2/26/1980,priya.nair2003@examplemail.com,9059579533,Delhi,Delhi,India,410112,3/12/2022,Active
2004,CUS002004,Vivaan,Mehta,Male,4/11/2003,vivaan.mehta2004@examplemail.com,9174130616,Ahmedabad,Gujarat,India,209183,8/1/2025,Active
2005,CUS002005,Pooja,Joshi,Female,7/27/1977,pooja.joshi2005@examplemail.com,9154934527,Ahmedabad,Gujarat,India,777988,6/5/2026,Active
2006,CUS002006,Aarav,Patel,Male,3/4/1988,aarav.patel2006@examplemail.com,9783900169,Delhi,Delhi,India,148910,8/4/2023,Active
2007,CUS002007,Isha,Singh,Female,10/27/1977,isha.singh2007@examplemail.com,9971217488,Chandigarh,Chandigarh,India,694893,6/3/2025,Active
2008,CUS002008,Neha,Reddy,Female,8/3/2004,neha.reddy2008@examplemail.com,9170549530,Delhi,Delhi,India,164358,8/19/2021,Active
2009,CUS002009,Vivaan,Mehta,Female,10/22/2000,vivaan.mehta2009@examplemail.com,9346540087,Hyderabad,Telangana,India,461337,12/21/2023,Active
2010,CUS002010,Vihaan,Kumar,Female,11/15/2000,vihaan.kumar2010@examplemail.com,9149269015,Pune,Maharashtra,India,645907,10/19/2024,Active
2011,CUS002011,Priya,Gupta,Female,10/29/1983,priya.gupta2011@examplemail.com,9539848657,Kolkata,West Bengal,India,641244,7/30/2022,Active
2012,CUS002012,Vihaan,Verma,Male,1/10/1983,vihaan.verma2012@examplemail.com,9113178633,Ahmedabad,Gujarat,India,718820,2/23/2023,Active
2013,CUS002013,Riya,Singh,Male,4/25/1985,riya.singh2013@examplemail.com,9663680794,Delhi,Delhi,India,626685,6/9/2022,Active
2014,CUS002014,Aarav,Jain,Male,12/12/1994,aarav.jain2014@examplemail.com,9180135440,Jaipur,Rajasthan,India,628231,3/21/2025,Active
2015,CUS002015,Aditya,Joshi,Male,11/9/2000,aditya.joshi2015@examplemail.com,9846356419,Chandigarh,Chandigarh,India,694706,7/11/2021,Active
2016,CUS002016,Ananya,Yadav,Female,5/23/2000,ananya.yadav2016@examplemail.com,9810800898,Hyderabad,Telangana,India,624612,8/24/2025,Active
2017,CUS002017,Sneha,Sharma,Female,2/2/1976,sneha.sharma2017@examplemail.com,9653356950,Kolkata,West Bengal,India,435866,3/20/2024,Active
2018,CUS002018,Riya,Gupta,Male,3/31/1979,riya.gupta2018@examplemail.com,9142306325,Hyderabad,Telangana,India,256032,7/17/2024,Active
2019,CUS002019,Kavya,Patel,Male,8/15/2001,kavya.patel2019@examplemail.com,9752190491,Bengaluru,Karnataka,India,398522,12/29/2022,Active
2020,CUS002020,Kavya,Mehta,Female,8/17/1997,kavya.mehta2020@examplemail.com,9737631013,Kolkata,West Bengal,India,597551,6/29/2021,Active
2021,CUS002021,Ananya,Joshi,Male,4/23/2006,ananya.joshi2021@examplemail.com,9786858460,Kolkata,West Bengal,India,473471,6/22/2022,Active
2022,CUS002022,Ananya,Verma,Female,4/25/1982,ananya.verma2022@examplemail.com,9967742732,Jaipur,Rajasthan,India,643994,5/11/2022,Active
2023,CUS002023,Neha,Nair,Male,4/1/1998,neha.nair2023@examplemail.com,9789645618,Delhi,Delhi,India,660975,6/5/2022,Active
2024,CUS002024,Sumit,Verma,Male,12/18/1992,sumit.verma2024@examplemail.com,9073229763,Kolkata,West Bengal,India,742473,11/22/2022,Active
2025,CUS002025,Rohit,Mehta,Male,8/3/1977,rohit.mehta2025@examplemail.com,9977948211,Pune,Maharashtra,India,444820,3/16/2025,Active
2026,CUS002026,Priya,Yadav,Female,3/20/2004,priya.yadav2026@examplemail.com,9246319685,Kolkata,West Bengal,India,544817,1/1/2025,Active
2027,CUS002027,Aman,Verma,Male,4/4/1981,aman.verma2027@examplemail.com,9217065184,Hyderabad,Telangana,India,712556,3/11/2025,Active
2028,CUS002028,Sai,Reddy,Male,11/11/2006,sai.reddy2028@examplemail.com,9852147148,Jaipur,Rajasthan,India,166370,6/8/2026,Active
2029,CUS002029,Rohit,Yadav,Male,7/8/1975,rohit.yadav2029@examplemail.com,9973682008,Ahmedabad,Gujarat,India,614484,9/11/2022,Active
2030,CUS002030,Aarav,Yadav,Female,4/30/1996,aarav.yadav2030@examplemail.com,9339799747,Chandigarh,Chandigarh,India,177021,7/28/2021,Active
2031,CUS002031,Krishna,Jain,Male,7/27/1987,krishna.jain2031@examplemail.com,9540242217,Mumbai,Maharashtra,India,144244,8/22/2024,Active
2032,CUS002032,Rohit,Patel,Male,10/3/1992,rohit.patel2032@examplemail.com,9101392652,Lucknow,Uttar Pradesh,India,455485,5/4/2024,Active
2033,CUS002033,Krishna,Gupta,Male,3/14/1978,krishna.gupta2033@examplemail.com,9928205629,Bengaluru,Karnataka,India,365830,6/24/2022,Active
2034,CUS002034,Sumit,Chopra,Male,6/20/1996,sumit.chopra2034@examplemail.com,9299198953,Lucknow,Uttar Pradesh,India,162761,8/14/2021,Active
2035,CUS002035,Aditya,Malhotra,Male,2/20/1983,aditya.malhotra2035@examplemail.com,9941243711,Delhi,Delhi,India,157422,5/7/2022,Active
2036,CUS002036,Aditya,Jain,Female,4/4/1997,aditya.jain2036@examplemail.com,9915858699,Hyderabad,Telangana,India,746028,10/21/2025,Active
2037,CUS002037,Krishna,Yadav,Female,7/26/1993,krishna.yadav2037@examplemail.com,9237833786,Delhi,Delhi,India,656520,11/15/2023,Active
2038,CUS002038,Sneha,Sharma,Female,6/7/1994,sneha.sharma2038@examplemail.com,9131026966,Mumbai,Maharashtra,India,783162,1/17/2023,Active
2039,CUS002039,Pooja,Chopra,Female,2/27/2007,pooja.chopra2039@examplemail.com,9927489661,Jaipur,Rajasthan,India,719634,10/5/2025,Active
2040,CUS002040,Kavya,Kumar,Female,3/17/1983,kavya.kumar2040@examplemail.com,9953643778,Kolkata,West Bengal,India,665985,4/15/2026,Active
2041,CUS002041,Kavya,Kumar,Female,6/26/1982,kavya.kumar2041@examplemail.com,9425794705,Chandigarh,Chandigarh,India,134466,1/21/2023,Active
2042,CUS002042,Aarav,Joshi,Male,6/27/1992,aarav.joshi2042@examplemail.com,9976421786,Jaipur,Rajasthan,India,552309,9/23/2023,Active
2043,CUS002043,Sneha,Kumar,Female,5/9/2007,sneha.kumar2043@examplemail.com,9749967214,Mumbai,Maharashtra,India,523185,9/27/2025,Active
2044,CUS002044,Sneha,Reddy,Male,1/12/1997,sneha.reddy2044@examplemail.com,9163613457,Bengaluru,Karnataka,India,664596,9/9/2025,Active
2045,CUS002045,Kavya,Sharma,Female,11/10/1981,kavya.sharma2045@examplemail.com,9231402499,Lucknow,Uttar Pradesh,India,414620,2/25/2025,Active
2046,CUS002046,Ananya,Gupta,Female,5/13/1991,ananya.gupta2046@examplemail.com,9753434319,Jaipur,Rajasthan,India,672697,3/22/2021,Active
2047,CUS002047,Sneha,Joshi,Male,2/13/1997,sneha.joshi2047@examplemail.com,9051144093,Bengaluru,Karnataka,India,582172,5/6/2024,Active
2048,CUS002048,Aditya,Kapoor,Male,11/15/1984,aditya.kapoor2048@examplemail.com,9543967442,Ahmedabad,Gujarat,India,189388,1/28/2026,Active
2049,CUS002049,Sai,Singh,Female,9/21/2007,sai.singh2049@examplemail.com,9356102506,Pune,Maharashtra,India,731800,6/2/2026,Active
2050,CUS002050,Aarav,Reddy,Male,12/17/1995,aarav.reddy2050@examplemail.com,9314650293,Lucknow,Uttar Pradesh,India,779300,7/8/2025,Active
2051,CUS002051,Aman,Reddy,Female,3/31/2007,aman.reddy2051@examplemail.com,9522078476,Mumbai,Maharashtra,India,267183,2/15/2021,Active
2052,CUS002052,Rahul,Patel,Female,12/12/1975,rahul.patel2052@examplemail.com,9227818918,Jaipur,Rajasthan,India,147448,8/18/2024,Active
2053,CUS002053,Vivaan,Singh,Female,12/6/2004,vivaan.singh2053@examplemail.com,9217030623,Bengaluru,Karnataka,India,455248,7/27/2025,Active
2054,CUS002054,Aman,Joshi,Male,4/4/1988,aman.joshi2054@examplemail.com,9087076360,Mumbai,Maharashtra,India,296508,11/16/2023,Active
2055,CUS002055,Pooja,Patel,Female,12/11/1990,pooja.patel2055@examplemail.com,9290586019,Delhi,Delhi,India,281904,8/9/2025,Active
2056,CUS002056,Arjun,Verma,Male,8/7/1995,arjun.verma2056@examplemail.com,9104266602,Delhi,Delhi,India,556272,2/2/2024,Active
2057,CUS002057,Pooja,Chopra,Female,4/20/2001,pooja.chopra2057@examplemail.com,9313699762,Ahmedabad,Gujarat,India,599676,9/4/2023,Active
2058,CUS002058,Kavya,Patel,Male,7/25/1990,kavya.patel2058@examplemail.com,9341804588,Bengaluru,Karnataka,India,223822,5/15/2025,Active
2059,CUS002059,Sneha,Sharma,Male,11/18/1978,sneha.sharma2059@examplemail.com,9179227329,Hyderabad,Telangana,India,433506,5/5/2021,Active
2060,CUS002060,Pooja,Kumar,Female,10/20/2007,pooja.kumar2060@examplemail.com,9867687806,Pune,Maharashtra,India,239012,7/22/2023,Active
2061,CUS002061,Aditya,Patel,Female,3/2/1983,aditya.patel2061@examplemail.com,9389827852,Jaipur,Rajasthan,India,453401,4/27/2022,Active
2062,CUS002062,Karan,Reddy,Female,1/24/1976,karan.reddy2062@examplemail.com,9587954928,Ahmedabad,Gujarat,India,327822,9/11/2023,Active
2063,CUS002063,Pooja,Yadav,Male,4/27/1999,pooja.yadav2063@examplemail.com,9529030015,Chandigarh,Chandigarh,India,266513,8/14/2023,Active
2064,CUS002064,Krishna,Kumar,Female,6/9/1998,krishna.kumar2064@examplemail.com,9769186864,Kolkata,West Bengal,India,170795,7/12/2021,Active
2065,CUS002065,Priya,Nair,Female,8/14/1977,priya.nair2065@examplemail.com,9517144553,Lucknow,Uttar Pradesh,India,736643,11/17/2023,Active
2066,CUS002066,Ananya,Sharma,Female,4/12/1975,ananya.sharma2066@examplemail.com,9499823062,Mumbai,Maharashtra,India,241033,11/8/2022,Active
2067,CUS002067,Sumit,Patel,Male,2/27/1984,sumit.patel2067@examplemail.com,9887337158,Hyderabad,Telangana,India,550169,12/28/2024,Active
2068,CUS002068,Aman,Yadav,Female,8/21/1998,aman.yadav2068@examplemail.com,9326127988,Jaipur,Rajasthan,India,183721,3/16/2026,Active
2069,CUS002069,Sumit,Mehta,Female,3/14/2000,sumit.mehta2069@examplemail.com,9395428022,Delhi,Delhi,India,701233,9/9/2025,Active
2070,CUS002070,Aditya,Kumar,Male,5/19/1999,aditya.kumar2070@examplemail.com,9286826479,Bengaluru,Karnataka,India,173230,5/13/2024,Active
2071,CUS002071,Aman,Jain,Male,11/17/1995,aman.jain2071@examplemail.com,9203136119,Chandigarh,Chandigarh,India,353184,2/24/2026,Active
2072,CUS002072,Rohit,Nair,Female,6/2/1986,rohit.nair2072@examplemail.com,9611626629,Pune,Maharashtra,India,365876,2/5/2025,Active
2073,CUS002073,Sumit,Yadav,Male,7/26/2007,sumit.yadav2073@examplemail.com,9183584859,Lucknow,Uttar Pradesh,India,537419,5/28/2023,Active
2074,CUS002074,Pooja,Patel,Female,8/6/2006,pooja.patel2074@examplemail.com,9936631315,Chandigarh,Chandigarh,India,162864,10/23/2022,Active
2075,CUS002075,Priya,Singh,Female,3/6/1984,priya.singh2075@examplemail.com,9102033268,Hyderabad,Telangana,India,200081,6/7/2025,Active
2076,CUS002076,Riya,Kumar,Female,9/27/1993,riya.kumar2076@examplemail.com,9474901338,Mumbai,Maharashtra,India,594484,8/27/2022,Active
2077,CUS002077,Sumit,Verma,Female,10/20/1984,sumit.verma2077@examplemail.com,9521578870,Pune,Maharashtra,India,425319,1/23/2022,Active
2078,CUS002078,Sumit,Kapoor,Male,3/14/1988,sumit.kapoor2078@examplemail.com,9889517077,Hyderabad,Telangana,India,166728,2/24/2021,Active
2079,CUS002079,Kavya,Reddy,Male,12/23/2004,kavya.reddy2079@examplemail.com,9370606497,Pune,Maharashtra,India,351135,1/11/2021,Active
2080,CUS002080,Aarav,Patel,Male,1/31/1998,aarav.patel2080@examplemail.com,9311384569,Jaipur,Rajasthan,India,182121,3/2/2024,Active
2081,CUS002081,Sai,Nair,Male,1/22/1994,sai.nair2081@examplemail.com,9921060620,Jaipur,Rajasthan,India,594243,3/27/2021,Active
2082,CUS002082,Arjun,Yadav,Male,1/7/1979,arjun.yadav2082@examplemail.com,9182912381,Delhi,Delhi,India,650041,3/13/2023,Active
2083,CUS002083,Isha,Patel,Female,7/9/1984,isha.patel2083@examplemail.com,9443476963,Hyderabad,Telangana,India,433999,6/8/2021,Active
2084,CUS002084,Vivaan,Reddy,Male,1/4/1988,vivaan.reddy2084@examplemail.com,9219379011,Bengaluru,Karnataka,India,388115,12/17/2022,Active
2085,CUS002085,Neha,Sharma,Female,10/25/1982,neha.sharma2085@examplemail.com,9482658090,Hyderabad,Telangana,India,536916,11/5/2024,Active
2086,CUS002086,Vivaan,Reddy,Male,12/3/2001,vivaan.reddy2086@examplemail.com,9861154099,Pune,Maharashtra,India,305995,3/20/2024,Active
2087,CUS002087,Isha,Gupta,Female,6/3/1989,isha.gupta2087@examplemail.com,9938124501,Pune,Maharashtra,India,299690,7/25/2023,Active
2088,CUS002088,Sai,Singh,Female,10/15/1981,sai.singh2088@examplemail.com,9158872838,Bengaluru,Karnataka,India,325957,11/25/2022,Active
2089,CUS002089,Ananya,Mehta,Female,4/5/2005,ananya.mehta2089@examplemail.com,9574195753,Kolkata,West Bengal,India,524919,12/8/2024,Active
2090,CUS002090,Arjun,Joshi,Male,4/26/1988,arjun.joshi2090@examplemail.com,9050617101,Delhi,Delhi,India,312328,11/2/2024,Active
2091,CUS002091,Aarav,Malhotra,Male,8/12/1984,aarav.malhotra2091@examplemail.com,9813780211,Delhi,Delhi,India,461187,6/26/2025,Active
2092,CUS002092,Krishna,Kapoor,Female,9/3/1979,krishna.kapoor2092@examplemail.com,9844656552,Kolkata,West Bengal,India,325731,8/13/2022,Active
2093,CUS002093,Vihaan,Jain,Female,6/25/1986,vihaan.jain2093@examplemail.com,9266635810,Hyderabad,Telangana,India,564419,3/1/2026,Active
2094,CUS002094,Ananya,Joshi,Male,11/23/2003,ananya.joshi2094@examplemail.com,9473396207,Chandigarh,Chandigarh,India,635889,3/6/2026,Active
2095,CUS002095,Aman,Verma,Female,8/20/1995,aman.verma2095@examplemail.com,9653820216,Jaipur,Rajasthan,India,781803,8/25/2024,Active
2096,CUS002096,Vihaan,Gupta,Female,5/30/1999,vihaan.gupta2096@examplemail.com,9696231087,Delhi,Delhi,India,143209,2/9/2026,Active
2097,CUS002097,Neha,Mehta,Female,8/14/1989,neha.mehta2097@examplemail.com,9293700102,Chandigarh,Chandigarh,India,324138,10/2/2025,Active
2098,CUS002098,Neha,Chopra,Male,7/16/1989,neha.chopra2098@examplemail.com,9899543124,Kolkata,West Bengal,India,117063,11/13/2025,Active
2099,CUS002099,Ananya,Patel,Male,1/1/1997,ananya.patel2099@examplemail.com,9127567083,Lucknow,Uttar Pradesh,India,556485,4/27/2025,Active
2100,CUS002100,Arjun,Gupta,Female,8/1/1993,arjun.gupta2100@examplemail.com,9953721936,Delhi,Delhi,India,468618,2/1/2026,Active
2101,CUS002101,Arjun,Gupta,Female,9/18/2007,arjun.gupta2101@examplemail.com,9902390483,Jaipur,Rajasthan,India,753328,11/30/2024,Active
2102,CUS002102,Aarav,Mehta,Female,2/5/1975,aarav.mehta2102@examplemail.com,9167161639,Mumbai,Maharashtra,India,144447,4/3/2024,Active
2103,CUS002103,Arjun,Malhotra,Male,12/29/1999,arjun.malhotra2103@examplemail.com,9113668382,Hyderabad,Telangana,India,305413,9/28/2021,Active
2104,CUS002104,Neha,Chopra,Female,11/15/1987,neha.chopra2104@examplemail.com,9811305569,Chandigarh,Chandigarh,India,514150,8/9/2023,Active
2105,CUS002105,Arjun,Gupta,Male,5/22/1978,arjun.gupta2105@examplemail.com,9730308269,Lucknow,Uttar Pradesh,India,450779,2/2/2021,Active
2106,CUS002106,Rahul,Verma,Female,9/9/1999,rahul.verma2106@examplemail.com,9391221900,Ahmedabad,Gujarat,India,219279,6/8/2024,Active
2107,CUS002107,Karan,Singh,Female,7/19/2006,karan.singh2107@examplemail.com,9683764360,Ahmedabad,Gujarat,India,190026,6/9/2024,Active
2108,CUS002108,Ananya,Yadav,Female,12/28/1985,ananya.yadav2108@examplemail.com,9575427226,Ahmedabad,Gujarat,India,224197,11/11/2023,Active
2109,CUS002109,Rahul,Jain,Male,4/9/1975,rahul.jain2109@examplemail.com,9022755440,Delhi,Delhi,India,758202,3/29/2024,Active
2110,CUS002110,Aman,Mehta,Male,9/28/2002,aman.mehta2110@examplemail.com,9811523828,Kolkata,West Bengal,India,540184,4/10/2026,Active
2111,CUS002111,Vihaan,Reddy,Female,7/16/1993,vihaan.reddy2111@examplemail.com,9538731556,Hyderabad,Telangana,India,633935,12/22/2023,Active
2112,CUS002112,Karan,Malhotra,Male,8/4/2000,karan.malhotra2112@examplemail.com,9704179374,Kolkata,West Bengal,India,247455,5/24/2021,Active
2113,CUS002113,Rahul,Kumar,Female,8/26/1987,rahul.kumar2113@examplemail.com,9309599491,Lucknow,Uttar Pradesh,India,726050,11/24/2022,Active
2114,CUS002114,Rahul,Sharma,Female,11/27/1988,rahul.sharma2114@examplemail.com,9685869937,Delhi,Delhi,India,724097,4/20/2021,Active
2115,CUS002115,Rohit,Mehta,Male,1/1/1983,rohit.mehta2115@examplemail.com,9780576275,Mumbai,Maharashtra,India,474212,10/9/2021,Active
2116,CUS002116,Neha,Gupta,Female,5/19/1979,neha.gupta2116@examplemail.com,9036368997,Lucknow,Uttar Pradesh,India,237116,9/17/2025,Active
2117,CUS002117,Vivaan,Singh,Female,2/28/1982,vivaan.singh2117@examplemail.com,9071084872,Hyderabad,Telangana,India,253433,8/23/2023,Active
2118,CUS002118,Isha,Malhotra,Male,10/27/1994,isha.malhotra2118@examplemail.com,9463063436,Ahmedabad,Gujarat,India,237748,3/14/2021,Active
2119,CUS002119,Riya,Singh,Male,5/8/1991,riya.singh2119@examplemail.com,9317573866,Bengaluru,Karnataka,India,749549,10/29/2024,Active
2120,CUS002120,Arjun,Reddy,Male,2/21/1977,arjun.reddy2120@examplemail.com,9101606763,Kolkata,West Bengal,India,730615,12/13/2024,Active
2121,CUS002121,Riya,Singh,Female,5/3/2006,riya.singh2121@examplemail.com,9351829000,Kolkata,West Bengal,India,277131,7/22/2025,Active
2122,CUS002122,Krishna,Yadav,Female,6/20/1983,krishna.yadav2122@examplemail.com,9478906863,Bengaluru,Karnataka,India,443308,2/15/2022,Active
